Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),109.4,2020,7,22,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),110.3,2020,7,23,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),110.3,2020,7,24,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),112.2,2020,7,25,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),116.8,2020,7,26,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),116.8,2020,7,27,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),118.6,2020,7,28,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),120.5,2020,7,29,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),120.5,2020,7,30,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),121.4,2020,7,31,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),121.4,2020,8,1,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),121.4,2020,8,2,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),121.4,2020,8,3,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),121.4,2020,8,4,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),122.3,2020,8,5,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),123.3,2020,8,6,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),124.2,2020,8,7,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),124.2,2020,8,8,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),124.2,2020,8,9,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),127.0,2020,8,10,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),127.0,2020,8,11,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),127.9,2020,8,12,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),129.8,2020,8,13,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),129.8,2020,8,14,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),130.7,2020,8,15,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),130.7,2020,8,16,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),130.7,2020,8,17,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),130.7,2020,8,18,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),132.5,2020,8,19,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),133.5,2020,8,20,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),134.4,2020,8,21,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),136.2,2020,8,22,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),137.2,2020,8,23,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),137.2,2020,8,24,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),137.2,2020,8,25,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),137.2,2020,8,26,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),137.2,2020,8,27,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),140.0,2020,8,28,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),140.0,2020,8,29,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),140.0,2020,8,30,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),141.8,2020,8,31,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),141.8,2020,9,1,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),141.8,2020,9,2,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),142.7,2020,9,3,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),142.7,2020,9,4,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),143.7,2020,9,5,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),144.6,2020,9,6,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),145.5,2020,9,7,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),145.5,2020,9,8,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),148.3,2020,9,9,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),148.3,2020,9,10,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),149.2,2020,9,11,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),150.2,2020,9,12,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),151.1,2020,9,13,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),151.1,2020,9,14,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),151.1,2020,9,15,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),152.0,2020,9,16,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),152.9,2020,9,17,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),152.9,2020,9,18,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),155.7,2020,9,19,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),155.7,2020,9,20,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),155.7,2020,9,21,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),156.6,2020,9,22,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),156.6,2020,9,23,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),156.6,2020,9,24,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),157.6,2020,9,25,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),158.5,2020,9,26,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),158.5,2020,9,27,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),160.3,2020,9,28,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),160.3,2020,9,29,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),163.1,2020,9,30,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),166.8,2020,10,1,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),166.8,2020,10,2,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),167.8,2020,10,3,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),168.7,2020,10,4,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),168.7,2020,10,5,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),171.5,2020,10,6,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),172.4,2020,10,7,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),174.3,2020,10,8,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),175.2,2020,10,9,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),175.2,2020,10,10,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),175.2,2020,10,11,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),178.0,2020,10,12,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),178.0,2020,10,13,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),178.9,2020,10,14,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),181.7,2020,10,15,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),189.1,2020,10,16,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),191.9,2020,10,17,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),191.9,2020,10,18,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),191.9,2020,10,19,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),192.8,2020,10,20,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),192.8,2020,10,21,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),193.7,2020,10,22,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),194.6,2020,10,23,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),194.6,2020,10,24,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),194.6,2020,10,25,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),196.5,2020,10,26,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),197.4,2020,10,27,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),198.4,2020,10,28,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),198.4,2020,10,29,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),198.4,2020,10,30,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),200.2,2020,10,31,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),202.1,2020,11,1,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),203.9,2020,11,2,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),203.9,2020,11,3,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),209.5,2020,11,4,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),213.2,2020,11,5,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),215.0,2020,11,6,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),222.4,2020,11,7,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),227.1,2020,11,8,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),228.9,2020,11,9,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),230.8,2020,11,10,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),232.6,2020,11,11,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),238.2,2020,11,12,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),239.1,2020,11,13,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),244.7,2020,11,14,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),245.6,2020,11,15,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),250.3,2020,11,16,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),251.2,2020,11,17,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 50-64),252.1,2020,11,18,"rate per 10,000 people",false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,8,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,9,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,10,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,11,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,12,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,13,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,14,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,15,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,16,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,17,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,18,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,19,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,20,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,21,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,22,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,23,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,24,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,25,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,26,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,27,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,28,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,29,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,30,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,3,31,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,1,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,2,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,3,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,4,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,5,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,6,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,7,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,8,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,9,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,10,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),0,2020,4,11,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,5,31,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,1,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,2,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,3,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,4,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,5,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,6,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,7,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,8,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,9,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,10,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,11,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,12,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,13,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,14,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,15,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,16,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,17,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,18,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,19,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,20,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),14,2020,6,21,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),15,2020,6,22,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),15,2020,6,23,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),15,2020,6,24,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),18,2020,6,25,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),19,2020,6,26,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),19,2020,6,27,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),21,2020,6,28,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),21,2020,6,29,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),21,2020,6,30,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,1,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,2,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,3,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,4,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,5,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,6,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,7,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,8,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,9,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,10,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,11,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,12,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,13,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,14,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,15,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,16,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,17,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),23,2020,7,18,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),24,2020,7,19,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),25,2020,7,20,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),25,2020,7,21,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),25,2020,7,22,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),25,2020,7,23,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),25,2020,7,24,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),26,2020,7,25,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),26,2020,7,26,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),26,2020,7,27,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),26,2020,7,28,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),26,2020,7,29,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),27,2020,7,30,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),27,2020,7,31,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),27,2020,8,1,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),28,2020,8,2,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),28,2020,8,3,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),29,2020,8,4,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,5,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,6,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,7,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,8,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,9,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,10,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,11,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,12,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),30,2020,8,13,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),31,2020,8,14,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),31,2020,8,15,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),32,2020,8,16,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),32,2020,8,17,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),33,2020,8,18,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),33,2020,8,19,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),33,2020,8,20,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),33,2020,8,21,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),33,2020,8,22,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),34,2020,8,23,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),34,2020,8,24,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),35,2020,8,25,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),35,2020,8,26,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),35,2020,8,27,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),36,2020,8,28,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),36,2020,8,29,people,false
Zip Code 19702,New Castle County,Cumulative Number of Positive Cases (Age: 5-17),36,2020,8,30,people,false
