Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19701,New Castle County,Persons Tested Negative,1862.7,2020,8,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,1882.6,2020,8,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,1905.2,2020,8,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,1917.4,2020,8,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,1946.7,2020,8,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,1965.6,2020,8,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,1983.9,2020,8,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2007.8,2020,8,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2025.0,2020,8,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2051.1,2020,9,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2073.3,2020,9,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2086.3,2020,9,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2116.6,2020,9,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2136.1,2020,9,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2157.1,2020,9,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2167.3,2020,9,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2183.4,2020,9,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2204.8,2020,9,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2217.6,2020,9,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2228.6,2020,9,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2248.1,2020,9,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2261.2,2020,9,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2275.2,2020,9,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2292.9,2020,9,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2311.4,2020,9,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2331.8,2020,9,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2341.3,2020,9,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2354.1,2020,9,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2366.7,2020,9,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2380.1,2020,9,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2394.3,2020,9,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2414.2,2020,9,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2433.7,2020,9,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2447.8,2020,9,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2456.8,2020,9,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2471.3,2020,9,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2481.6,2020,9,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2490.8,2020,9,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2512.2,2020,9,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2529.9,2020,10,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2551.2,2020,10,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2562.0,2020,10,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2586.7,2020,10,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2597.9,2020,10,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2631.0,2020,10,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2651.7,2020,10,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2742.8,2020,10,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2780.1,2020,10,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2845.3,2020,10,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2899.4,2020,10,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2919.8,2020,10,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2928.8,2020,10,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2948.7,2020,10,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,2976.8,2020,10,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3010.9,2020,10,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3052.8,2020,10,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3068.3,2020,10,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3086.0,2020,10,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3098.1,2020,10,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3109.2,2020,10,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3131.4,2020,10,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3151.5,2020,10,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3174.2,2020,10,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3200.8,2020,10,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3210.5,2020,10,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3226.6,2020,10,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3242.9,2020,10,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3265.2,2020,10,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3282.8,2020,10,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3293.9,2020,10,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3312.0,2020,11,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3323.5,2020,11,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3332.5,2020,11,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3348.7,2020,11,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3379.7,2020,11,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3403.6,2020,11,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3431.8,2020,11,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3459.9,2020,11,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3481.0,2020,11,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3489.9,2020,11,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3502.1,2020,11,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3532.7,2020,11,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3552.3,2020,11,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3577.0,2020,11,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3604.9,2020,11,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3638.2,2020,11,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3649.5,2020,11,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Persons Tested Negative,3674.3,2020,11,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Positive Tests,0,2020,3,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,0,2020,3,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,0,2020,3,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,0,2020,3,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,0,2020,3,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,0,2020,3,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,11,2020,3,28,tests,false
Zip Code 19701,New Castle County,Positive Tests,18,2020,3,29,tests,false
Zip Code 19701,New Castle County,Positive Tests,21,2020,3,30,tests,false
Zip Code 19701,New Castle County,Positive Tests,24,2020,3,31,tests,false
Zip Code 19701,New Castle County,Positive Tests,36,2020,4,1,tests,false
Zip Code 19701,New Castle County,Positive Tests,54,2020,4,2,tests,false
Zip Code 19701,New Castle County,Positive Tests,63,2020,4,3,tests,false
Zip Code 19701,New Castle County,Positive Tests,73,2020,4,4,tests,false
Zip Code 19701,New Castle County,Positive Tests,79,2020,4,5,tests,false
Zip Code 19701,New Castle County,Positive Tests,88,2020,4,6,tests,false
Zip Code 19701,New Castle County,Positive Tests,97,2020,4,7,tests,false
Zip Code 19701,New Castle County,Positive Tests,104,2020,4,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,110,2020,4,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,114,2020,4,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,116,2020,4,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,116,2020,4,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,118,2020,4,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,123,2020,4,14,tests,false
Zip Code 19701,New Castle County,Positive Tests,129,2020,4,15,tests,false
Zip Code 19701,New Castle County,Positive Tests,131,2020,4,16,tests,false
Zip Code 19701,New Castle County,Positive Tests,135,2020,4,17,tests,false
Zip Code 19701,New Castle County,Positive Tests,138,2020,4,18,tests,false
Zip Code 19701,New Castle County,Positive Tests,139,2020,4,19,tests,false
Zip Code 19701,New Castle County,Positive Tests,147,2020,4,20,tests,false
Zip Code 19701,New Castle County,Positive Tests,151,2020,4,21,tests,false
Zip Code 19701,New Castle County,Positive Tests,154,2020,4,22,tests,false
Zip Code 19701,New Castle County,Positive Tests,158,2020,4,23,tests,false
Zip Code 19701,New Castle County,Positive Tests,163,2020,4,24,tests,false
Zip Code 19701,New Castle County,Positive Tests,164,2020,4,25,tests,false
Zip Code 19701,New Castle County,Positive Tests,165,2020,4,26,tests,false
Zip Code 19701,New Castle County,Positive Tests,172,2020,4,27,tests,false
Zip Code 19701,New Castle County,Positive Tests,181,2020,4,28,tests,false
Zip Code 19701,New Castle County,Positive Tests,187,2020,4,29,tests,false
Zip Code 19701,New Castle County,Positive Tests,196,2020,4,30,tests,false
Zip Code 19701,New Castle County,Positive Tests,199,2020,5,1,tests,false
Zip Code 19701,New Castle County,Positive Tests,200,2020,5,2,tests,false
Zip Code 19701,New Castle County,Positive Tests,201,2020,5,3,tests,false
Zip Code 19701,New Castle County,Positive Tests,212,2020,5,4,tests,false
Zip Code 19701,New Castle County,Positive Tests,221,2020,5,5,tests,false
Zip Code 19701,New Castle County,Positive Tests,226,2020,5,6,tests,false
Zip Code 19701,New Castle County,Positive Tests,230,2020,5,7,tests,false
Zip Code 19701,New Castle County,Positive Tests,241,2020,5,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,244,2020,5,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,247,2020,5,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,251,2020,5,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,258,2020,5,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,269,2020,5,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,276,2020,5,14,tests,false
Zip Code 19701,New Castle County,Positive Tests,280,2020,5,15,tests,false
Zip Code 19701,New Castle County,Positive Tests,282,2020,5,16,tests,false
Zip Code 19701,New Castle County,Positive Tests,287,2020,5,17,tests,false
Zip Code 19701,New Castle County,Positive Tests,293,2020,5,18,tests,false
Zip Code 19701,New Castle County,Positive Tests,299,2020,5,19,tests,false
Zip Code 19701,New Castle County,Positive Tests,308,2020,5,20,tests,false
Zip Code 19701,New Castle County,Positive Tests,313,2020,5,21,tests,false
Zip Code 19701,New Castle County,Positive Tests,323,2020,5,22,tests,false
Zip Code 19701,New Castle County,Positive Tests,325,2020,5,23,tests,false
Zip Code 19701,New Castle County,Positive Tests,327,2020,5,24,tests,false
Zip Code 19701,New Castle County,Positive Tests,331,2020,5,25,tests,false
Zip Code 19701,New Castle County,Positive Tests,332,2020,5,26,tests,false
Zip Code 19701,New Castle County,Positive Tests,337,2020,5,27,tests,false
Zip Code 19701,New Castle County,Positive Tests,346,2020,5,28,tests,false
Zip Code 19701,New Castle County,Positive Tests,350,2020,5,29,tests,false
Zip Code 19701,New Castle County,Positive Tests,351,2020,5,30,tests,false
Zip Code 19701,New Castle County,Positive Tests,351,2020,5,31,tests,false
Zip Code 19701,New Castle County,Positive Tests,354,2020,6,1,tests,false
Zip Code 19701,New Castle County,Positive Tests,356,2020,6,2,tests,false
Zip Code 19701,New Castle County,Positive Tests,357,2020,6,3,tests,false
Zip Code 19701,New Castle County,Positive Tests,357,2020,6,4,tests,false
Zip Code 19701,New Castle County,Positive Tests,365,2020,6,5,tests,false
Zip Code 19701,New Castle County,Positive Tests,366,2020,6,6,tests,false
Zip Code 19701,New Castle County,Positive Tests,366,2020,6,7,tests,false
Zip Code 19701,New Castle County,Positive Tests,367,2020,6,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,369,2020,6,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,371,2020,6,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,375,2020,6,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,381,2020,6,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,383,2020,6,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,385,2020,6,14,tests,false
Zip Code 19701,New Castle County,Positive Tests,388,2020,6,15,tests,false
Zip Code 19701,New Castle County,Positive Tests,389,2020,6,16,tests,false
Zip Code 19701,New Castle County,Positive Tests,395,2020,6,17,tests,false
Zip Code 19701,New Castle County,Positive Tests,397,2020,6,18,tests,false
Zip Code 19701,New Castle County,Positive Tests,400,2020,6,19,tests,false
Zip Code 19701,New Castle County,Positive Tests,407,2020,6,20,tests,false
Zip Code 19701,New Castle County,Positive Tests,410,2020,6,21,tests,false
Zip Code 19701,New Castle County,Positive Tests,412,2020,6,22,tests,false
Zip Code 19701,New Castle County,Positive Tests,416,2020,6,23,tests,false
Zip Code 19701,New Castle County,Positive Tests,423,2020,6,24,tests,false
Zip Code 19701,New Castle County,Positive Tests,430,2020,6,25,tests,false
Zip Code 19701,New Castle County,Positive Tests,436,2020,6,26,tests,false
Zip Code 19701,New Castle County,Positive Tests,445,2020,6,27,tests,false
Zip Code 19701,New Castle County,Positive Tests,456,2020,6,28,tests,false
Zip Code 19701,New Castle County,Positive Tests,461,2020,6,29,tests,false
Zip Code 19701,New Castle County,Positive Tests,465,2020,6,30,tests,false
Zip Code 19701,New Castle County,Positive Tests,471,2020,7,1,tests,false
Zip Code 19701,New Castle County,Positive Tests,476,2020,7,2,tests,false
Zip Code 19701,New Castle County,Positive Tests,482,2020,7,3,tests,false
Zip Code 19701,New Castle County,Positive Tests,489,2020,7,4,tests,false
Zip Code 19701,New Castle County,Positive Tests,492,2020,7,5,tests,false
Zip Code 19701,New Castle County,Positive Tests,494,2020,7,6,tests,false
Zip Code 19701,New Castle County,Positive Tests,500,2020,7,7,tests,false
Zip Code 19701,New Castle County,Positive Tests,506,2020,7,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,507,2020,7,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,507,2020,7,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,511,2020,7,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,518,2020,7,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,525,2020,7,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,533,2020,7,14,tests,false
Zip Code 19701,New Castle County,Positive Tests,540,2020,7,15,tests,false
Zip Code 19701,New Castle County,Positive Tests,543,2020,7,16,tests,false
Zip Code 19701,New Castle County,Positive Tests,553,2020,7,17,tests,false
Zip Code 19701,New Castle County,Positive Tests,556,2020,7,18,tests,false
Zip Code 19701,New Castle County,Positive Tests,558,2020,7,19,tests,false
Zip Code 19701,New Castle County,Positive Tests,561,2020,7,20,tests,false
Zip Code 19701,New Castle County,Positive Tests,563,2020,7,21,tests,false
Zip Code 19701,New Castle County,Positive Tests,568,2020,7,22,tests,false
Zip Code 19701,New Castle County,Positive Tests,571,2020,7,23,tests,false
Zip Code 19701,New Castle County,Positive Tests,574,2020,7,24,tests,false
Zip Code 19701,New Castle County,Positive Tests,577,2020,7,25,tests,false
Zip Code 19701,New Castle County,Positive Tests,584,2020,7,26,tests,false
Zip Code 19701,New Castle County,Positive Tests,588,2020,7,27,tests,false
Zip Code 19701,New Castle County,Positive Tests,594,2020,7,28,tests,false
Zip Code 19701,New Castle County,Positive Tests,597,2020,7,29,tests,false
Zip Code 19701,New Castle County,Positive Tests,602,2020,7,30,tests,false
Zip Code 19701,New Castle County,Positive Tests,604,2020,7,31,tests,false
Zip Code 19701,New Castle County,Positive Tests,607,2020,8,1,tests,false
Zip Code 19701,New Castle County,Positive Tests,608,2020,8,2,tests,false
Zip Code 19701,New Castle County,Positive Tests,610,2020,8,3,tests,false
Zip Code 19701,New Castle County,Positive Tests,610,2020,8,4,tests,false
Zip Code 19701,New Castle County,Positive Tests,614,2020,8,5,tests,false
Zip Code 19701,New Castle County,Positive Tests,618,2020,8,6,tests,false
Zip Code 19701,New Castle County,Positive Tests,618,2020,8,7,tests,false
Zip Code 19701,New Castle County,Positive Tests,622,2020,8,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,626,2020,8,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,627,2020,8,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,630,2020,8,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,635,2020,8,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,637,2020,8,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,641,2020,8,14,tests,false
Zip Code 19701,New Castle County,Positive Tests,643,2020,8,15,tests,false
Zip Code 19701,New Castle County,Positive Tests,647,2020,8,16,tests,false
Zip Code 19701,New Castle County,Positive Tests,648,2020,8,17,tests,false
Zip Code 19701,New Castle County,Positive Tests,650,2020,8,18,tests,false
Zip Code 19701,New Castle County,Positive Tests,654,2020,8,19,tests,false
Zip Code 19701,New Castle County,Positive Tests,656,2020,8,20,tests,false
Zip Code 19701,New Castle County,Positive Tests,659,2020,8,21,tests,false
Zip Code 19701,New Castle County,Positive Tests,659,2020,8,22,tests,false
Zip Code 19701,New Castle County,Positive Tests,662,2020,8,23,tests,false
Zip Code 19701,New Castle County,Positive Tests,666,2020,8,24,tests,false
Zip Code 19701,New Castle County,Positive Tests,667,2020,8,25,tests,false
Zip Code 19701,New Castle County,Positive Tests,667,2020,8,26,tests,false
Zip Code 19701,New Castle County,Positive Tests,673,2020,8,27,tests,false
Zip Code 19701,New Castle County,Positive Tests,676,2020,8,28,tests,false
Zip Code 19701,New Castle County,Positive Tests,676,2020,8,29,tests,false
Zip Code 19701,New Castle County,Positive Tests,679,2020,8,30,tests,false
Zip Code 19701,New Castle County,Positive Tests,686,2020,8,31,tests,false
Zip Code 19701,New Castle County,Positive Tests,688,2020,9,1,tests,false
Zip Code 19701,New Castle County,Positive Tests,694,2020,9,2,tests,false
Zip Code 19701,New Castle County,Positive Tests,695,2020,9,3,tests,false
Zip Code 19701,New Castle County,Positive Tests,706,2020,9,4,tests,false
Zip Code 19701,New Castle County,Positive Tests,707,2020,9,5,tests,false
Zip Code 19701,New Castle County,Positive Tests,709,2020,9,6,tests,false
Zip Code 19701,New Castle County,Positive Tests,713,2020,9,7,tests,false
Zip Code 19701,New Castle County,Positive Tests,718,2020,9,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,728,2020,9,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,732,2020,9,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,733,2020,9,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,748,2020,9,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,753,2020,9,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,759,2020,9,14,tests,false
Zip Code 19701,New Castle County,Positive Tests,763,2020,9,15,tests,false
Zip Code 19701,New Castle County,Positive Tests,769,2020,9,16,tests,false
Zip Code 19701,New Castle County,Positive Tests,771,2020,9,17,tests,false
Zip Code 19701,New Castle County,Positive Tests,774,2020,9,18,tests,false
Zip Code 19701,New Castle County,Positive Tests,783,2020,9,19,tests,false
Zip Code 19701,New Castle County,Positive Tests,784,2020,9,20,tests,false
Zip Code 19701,New Castle County,Positive Tests,787,2020,9,21,tests,false
Zip Code 19701,New Castle County,Positive Tests,787,2020,9,22,tests,false
Zip Code 19701,New Castle County,Positive Tests,788,2020,9,23,tests,false
Zip Code 19701,New Castle County,Positive Tests,796,2020,9,24,tests,false
Zip Code 19701,New Castle County,Positive Tests,801,2020,9,25,tests,false
Zip Code 19701,New Castle County,Positive Tests,801,2020,9,26,tests,false
Zip Code 19701,New Castle County,Positive Tests,805,2020,9,27,tests,false
Zip Code 19701,New Castle County,Positive Tests,809,2020,9,28,tests,false
Zip Code 19701,New Castle County,Positive Tests,812,2020,9,29,tests,false
Zip Code 19701,New Castle County,Positive Tests,817,2020,9,30,tests,false
Zip Code 19701,New Castle County,Positive Tests,820,2020,10,1,tests,false
Zip Code 19701,New Castle County,Positive Tests,825,2020,10,2,tests,false
Zip Code 19701,New Castle County,Positive Tests,825,2020,10,3,tests,false
Zip Code 19701,New Castle County,Positive Tests,831,2020,10,4,tests,false
Zip Code 19701,New Castle County,Positive Tests,835,2020,10,5,tests,false
Zip Code 19701,New Castle County,Positive Tests,839,2020,10,6,tests,false
Zip Code 19701,New Castle County,Positive Tests,844,2020,10,7,tests,false
Zip Code 19701,New Castle County,Positive Tests,851,2020,10,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,856,2020,10,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,861,2020,10,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,862,2020,10,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,865,2020,10,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,873,2020,10,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,875,2020,10,14,tests,false
Zip Code 19701,New Castle County,Positive Tests,879,2020,10,15,tests,false
Zip Code 19701,New Castle County,Positive Tests,889,2020,10,16,tests,false
Zip Code 19701,New Castle County,Positive Tests,891,2020,10,17,tests,false
Zip Code 19701,New Castle County,Positive Tests,892,2020,10,18,tests,false
Zip Code 19701,New Castle County,Positive Tests,896,2020,10,19,tests,false
Zip Code 19701,New Castle County,Positive Tests,897,2020,10,20,tests,false
Zip Code 19701,New Castle County,Positive Tests,910,2020,10,21,tests,false
Zip Code 19701,New Castle County,Positive Tests,916,2020,10,22,tests,false
Zip Code 19701,New Castle County,Positive Tests,919,2020,10,23,tests,false
Zip Code 19701,New Castle County,Positive Tests,923,2020,10,24,tests,false
Zip Code 19701,New Castle County,Positive Tests,924,2020,10,25,tests,false
Zip Code 19701,New Castle County,Positive Tests,925,2020,10,26,tests,false
Zip Code 19701,New Castle County,Positive Tests,931,2020,10,27,tests,false
Zip Code 19701,New Castle County,Positive Tests,940,2020,10,28,tests,false
Zip Code 19701,New Castle County,Positive Tests,948,2020,10,29,tests,false
Zip Code 19701,New Castle County,Positive Tests,955,2020,10,30,tests,false
Zip Code 19701,New Castle County,Positive Tests,964,2020,10,31,tests,false
Zip Code 19701,New Castle County,Positive Tests,971,2020,11,1,tests,false
Zip Code 19701,New Castle County,Positive Tests,974,2020,11,2,tests,false
Zip Code 19701,New Castle County,Positive Tests,987,2020,11,3,tests,false
Zip Code 19701,New Castle County,Positive Tests,1002,2020,11,4,tests,false
Zip Code 19701,New Castle County,Positive Tests,1011,2020,11,5,tests,false
Zip Code 19701,New Castle County,Positive Tests,1024,2020,11,6,tests,false
Zip Code 19701,New Castle County,Positive Tests,1035,2020,11,7,tests,false
Zip Code 19701,New Castle County,Positive Tests,1043,2020,11,8,tests,false
Zip Code 19701,New Castle County,Positive Tests,1048,2020,11,9,tests,false
Zip Code 19701,New Castle County,Positive Tests,1054,2020,11,10,tests,false
Zip Code 19701,New Castle County,Positive Tests,1080,2020,11,11,tests,false
Zip Code 19701,New Castle County,Positive Tests,1100,2020,11,12,tests,false
Zip Code 19701,New Castle County,Positive Tests,1118,2020,11,13,tests,false
Zip Code 19701,New Castle County,Positive Tests,1127,2020,11,14,tests,false
Zip Code 19701,New Castle County,Positive Tests,1141,2020,11,15,tests,false
Zip Code 19701,New Castle County,Positive Tests,1141,2020,11,16,tests,false
Zip Code 19701,New Castle County,Positive Tests,1146,2020,11,17,tests,false
Zip Code 19701,New Castle County,Positive Tests,1147,2020,11,18,tests,false
Zip Code 19701,New Castle County,Positive Tests,0.0,2020,3,8,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,0.0,2020,3,9,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,0.0,2020,3,10,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,0.0,2020,3,11,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,0.0,2020,3,12,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,0.0,2020,3,13,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,2.8,2020,3,28,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,4.6,2020,3,29,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,5.4,2020,3,30,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,6.2,2020,3,31,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,9.2,2020,4,1,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,13.9,2020,4,2,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,16.2,2020,4,3,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,18.7,2020,4,4,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,20.3,2020,4,5,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,22.6,2020,4,6,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,24.9,2020,4,7,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,26.7,2020,4,8,"rate per 10,000 people",false
