Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,10,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,11,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,12,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,13,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,14,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,15,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,16,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,17,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,18,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,19,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,20,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,21,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,22,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,23,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,24,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,25,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,26,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,27,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,28,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,29,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,30,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,7,31,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,1,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,2,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,3,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,4,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,5,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,6,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,7,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,8,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,9,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,10,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,11,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,12,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,13,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,14,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,15,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,16,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,17,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,18,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,19,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,20,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,21,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,22,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,23,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,24,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,25,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,26,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,27,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,28,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,29,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,30,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,8,31,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,1,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,2,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,3,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,4,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,5,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,6,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,7,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,8,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,9,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,10,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,11,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,12,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,13,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,14,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,15,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,16,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,17,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,18,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,19,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,20,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,21,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,22,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,23,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,24,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,25,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,26,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,27,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,28,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,29,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,9,30,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,1,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,2,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,3,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,4,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,5,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,6,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,7,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,8,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,9,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,10,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,11,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,12,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,13,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,14,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,15,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,16,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,17,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,18,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,19,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,20,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,21,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,22,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,23,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,24,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,25,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,26,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,27,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,28,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,29,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,30,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,10,31,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,1,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,2,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,3,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,4,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,5,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,6,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,7,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,8,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,9,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,10,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,11,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,12,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,13,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,14,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,15,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,16,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,17,people,false
Zip Code 19808,New Castle County,Deaths (Sex: Unknown),0,2020,11,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,0,2020,3,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,0,2020,3,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,0,2020,3,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,0,2020,3,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13,2020,3,19,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,17,2020,3,20,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,19,2020,3,21,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,22,2020,3,22,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,31,2020,3,23,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,46,2020,3,24,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,56,2020,3,25,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,64,2020,3,26,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,68,2020,3,27,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,82,2020,3,28,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,88,2020,3,29,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,100,2020,3,30,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,113,2020,3,31,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,122,2020,4,1,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,147,2020,4,2,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,198,2020,4,3,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,206,2020,4,4,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,214,2020,4,5,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,225,2020,4,6,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,247,2020,4,7,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,254,2020,4,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,271,2020,4,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,296,2020,4,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,305,2020,4,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,325,2020,4,12,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,337,2020,4,13,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,349,2020,4,14,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,353,2020,4,15,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,367,2020,4,16,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,389,2020,4,17,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,404,2020,4,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,407,2020,4,19,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,422,2020,4,20,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,423,2020,4,21,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,431,2020,4,22,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,454,2020,4,23,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,458,2020,4,24,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,482,2020,4,25,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,486,2020,4,26,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,500,2020,4,27,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,503,2020,4,28,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,506,2020,4,29,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,527,2020,4,30,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,539,2020,5,1,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,545,2020,5,2,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,584,2020,5,3,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,590,2020,5,4,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,597,2020,5,5,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,608,2020,5,6,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,644,2020,5,7,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,654,2020,5,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,663,2020,5,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,699,2020,5,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,711,2020,5,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,725,2020,5,12,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,734,2020,5,13,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,768,2020,5,14,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,826,2020,5,15,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,868,2020,5,16,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,894,2020,5,17,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,920,2020,5,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,949,2020,5,19,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,994,2020,5,20,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1023,2020,5,21,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1061,2020,5,22,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1132,2020,5,23,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1167,2020,5,24,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1202,2020,5,25,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1213,2020,5,26,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1238,2020,5,27,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1265,2020,5,28,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1309,2020,5,29,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1331,2020,5,30,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1378,2020,5,31,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1402,2020,6,1,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1407,2020,6,2,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1437,2020,6,3,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1460,2020,6,4,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1483,2020,6,5,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1524,2020,6,6,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1553,2020,6,7,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1580,2020,6,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1598,2020,6,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1792,2020,6,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,1891,2020,6,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2137,2020,6,12,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2267,2020,6,13,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2358,2020,6,14,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2404,2020,6,15,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2418,2020,6,16,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2515,2020,6,17,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2600,2020,6,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2661,2020,6,19,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2864,2020,6,20,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2904,2020,6,21,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2930,2020,6,22,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,2943,2020,6,23,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3125,2020,6,24,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3174,2020,6,25,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3247,2020,6,26,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3293,2020,6,27,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3510,2020,6,28,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3530,2020,6,29,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3543,2020,6,30,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3655,2020,7,1,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3765,2020,7,2,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,3916,2020,7,3,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4027,2020,7,4,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4061,2020,7,5,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4107,2020,7,6,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4150,2020,7,7,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4215,2020,7,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4306,2020,7,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4339,2020,7,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4455,2020,7,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4526,2020,7,12,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4662,2020,7,13,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4730,2020,7,14,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4783,2020,7,15,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4839,2020,7,16,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,4993,2020,7,17,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5097,2020,7,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5213,2020,7,19,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5354,2020,7,20,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5393,2020,7,21,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5463,2020,7,22,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5497,2020,7,23,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5633,2020,7,24,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5721,2020,7,25,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5817,2020,7,26,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5882,2020,7,27,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,5974,2020,7,28,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6049,2020,7,29,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6118,2020,7,30,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6174,2020,7,31,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6224,2020,8,1,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6342,2020,8,2,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6395,2020,8,3,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6460,2020,8,4,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6578,2020,8,5,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6665,2020,8,6,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6701,2020,8,7,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6774,2020,8,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6876,2020,8,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6941,2020,8,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,6977,2020,8,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7044,2020,8,12,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7102,2020,8,13,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7148,2020,8,14,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7223,2020,8,15,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7300,2020,8,16,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7343,2020,8,17,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7412,2020,8,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7471,2020,8,19,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7512,2020,8,20,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7583,2020,8,21,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7661,2020,8,22,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7734,2020,8,23,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7804,2020,8,24,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7902,2020,8,25,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,7934,2020,8,26,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8029,2020,8,27,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8137,2020,8,28,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8201,2020,8,29,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8290,2020,8,30,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8348,2020,8,31,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8509,2020,9,1,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8623,2020,9,2,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8681,2020,9,3,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8748,2020,9,4,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8816,2020,9,5,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8885,2020,9,6,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,8926,2020,9,7,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9021,2020,9,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9090,2020,9,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9133,2020,9,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9190,2020,9,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9255,2020,9,12,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9297,2020,9,13,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9406,2020,9,14,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9492,2020,9,15,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9534,2020,9,16,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9596,2020,9,17,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9640,2020,9,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9706,2020,9,19,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9809,2020,9,20,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9880,2020,9,21,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,9941,2020,9,22,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10025,2020,9,23,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10083,2020,9,24,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10130,2020,9,25,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10196,2020,9,26,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10297,2020,9,27,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10344,2020,9,28,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10372,2020,9,29,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10429,2020,9,30,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10497,2020,10,1,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10582,2020,10,2,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10629,2020,10,3,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10696,2020,10,4,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10740,2020,10,5,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,10844,2020,10,6,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11116,2020,10,7,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11205,2020,10,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11350,2020,10,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11434,2020,10,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11633,2020,10,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11714,2020,10,12,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11763,2020,10,13,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11820,2020,10,14,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,11918,2020,10,15,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12004,2020,10,16,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12101,2020,10,17,people,false
